website,date,year,month,device,channel_group,active_users,new_users,sessions,sessions_per_user,screen_page_views,engaged_sessions,user_engagement_duration,average_session_duration,engagement_rate,new_users_ratio
WEB_08,01/01/2025,2025,1,desktop,Organic Search,26613,22818,33516,1.259384511,564,22452,17695752,398.1517011,0.669889008,0.857400519
WEB_08,01/01/2025,2025,1,mobile,Organic Search,14553,14103,17070,1.17295403,315,9567,7277736,346.5851133,0.560456942,0.969078541
WEB_08,01/01/2025,2025,1,desktop,Direct,3189,3072,3711,1.163687676,48,1005,560352,311.5820907,0.270816492,0.963311383
WEB_08,01/01/2025,2025,1,mobile,Direct,708,696,879,1.241525424,15,219,155376,289.6192095,0.249146758,0.983050847
WEB_08,01/01/2025,2025,1,tablet,Organic Search,468,453,552,1.179487179,0,360,325392,379.9165801,0.652173913,0.967948718
WEB_08,01/01/2025,2025,1,desktop,Referral,411,327,600,1.459854015,66,324,191592,431.7681844,0.54,0.795620438
WEB_08,01/01/2025,2025,1,mobile,Organic Social,102,102,108,1.058823529,3,27,1320,252.9025325,0.25,1
WEB_08,01/01/2025,2025,1,mobile,Referral,84,81,84,1,6,54,39216,348.7745641,0.642857143,0.964285714
WEB_08,01/01/2025,2025,1,desktop,Organic Social,78,72,87,1.115384615,0,72,19200,325.1909078,0.827586207,0.923076923
WEB_08,01/01/2025,2025,1,desktop,Unassigned,78,21,96,1.230769231,0,18,17256,332.2276358,0.1875,0.269230769
WEB_08,01/01/2025,2025,1,mobile,Unassigned,63,57,81,1.285714286,3,30,8448,324.3269629,0.37037037,0.904761905
WEB_08,01/01/2025,2025,1,tablet,Direct,18,15,21,1.166666667,0,12,10656,306.5893741,0.571428571,0.833333333
WEB_08,01/01/2025,2025,1,desktop,Email,6,6,6,1,0,6,5280,340.72677,1,1
WEB_08,01/01/2025,2025,1,tablet,Referral,6,6,6,1,0,6,2712,288.261673,1,1
WEB_08,01/01/2025,2025,1,mobile,Email,3,3,3,1,0,2,540,231.355028,0.666666667,1
WEB_08,01/02/2025,2025,2,desktop,Organic Search,25779,21810,33723,1.308157803,600,22401,17752104,402.8637869,0.664264745,0.846037472
WEB_08,01/02/2025,2025,2,mobile,Organic Search,13632,13113,15735,1.154269366,387,8841,6897816,378.4179103,0.561868446,0.961927817
WEB_08,01/02/2025,2025,2,desktop,Direct,2940,2787,3360,1.142857143,111,1077,684912,465.7457252,0.320535714,0.947959184
WEB_08,01/02/2025,2025,2,mobile,Direct,819,804,1053,1.285714286,72,240,151872,598.2736303,0.227920228,0.981684982
WEB_08,01/02/2025,2025,2,desktop,Referral,465,351,711,1.529032258,99,429,220800,407.653454,0.603375527,0.75483871
WEB_08,01/02/2025,2025,2,tablet,Organic Search,354,339,384,1.084745763,0,228,172152,573.3868421,0.59375,0.957627119
WEB_08,01/02/2025,2025,2,mobile,Organic Social,348,348,351,1.00862069,0,57,16104,250.1055203,0.162393162,1
WEB_08,01/02/2025,2025,2,desktop,Organic Social,141,126,234,1.659574468,177,168,57648,544.0317034,0.717948718,0.893617021
WEB_08,01/02/2025,2025,2,mobile,Referral,96,87,105,1.09375,3,75,23472,356.4968195,0.714285714,0.90625
WEB_08,01/02/2025,2025,2,mobile,Unassigned,72,54,87,1.208333333,6,21,14736,265.3492823,0.24137931,0.75
WEB_08,01/02/2025,2025,2,desktop,Unassigned,48,15,66,1.375,0,18,32880,373.9485152,0.272727273,0.3125
WEB_08,01/02/2025,2025,2,tablet,Direct,9,9,12,1.333333333,0,6,4776,324.0808388,0.5,1
WEB_08,01/02/2025,2025,2,desktop,Email,6,6,6,1,0,6,1128,299.356554,1,1
WEB_08,01/02/2025,2025,2,tablet,Organic Social,3,3,3,1,0,2,540,234.980912,0.666666667,1
WEB_08,01/02/2025,2025,2,tablet,Referral,3,3,3,1,0,3,1056,281.217434,1,1
WEB_08,01/03/2025,2025,3,desktop,Organic Search,26433,22404,34725,1.313698786,402,22407,18579552,397.3771902,0.645269978,0.847576893
WEB_08,01/03/2025,2025,3,mobile,Organic Search,14070,13452,16317,1.159701493,303,9321,7419936,349.3351476,0.571244714,0.956076759
WEB_08,01/03/2025,2025,3,desktop,Direct,3564,3381,4077,1.143939394,30,1053,742728,311.7497353,0.258278146,0.948653199
WEB_08,01/03/2025,2025,3,mobile,Direct,873,864,1074,1.23024055,24,270,117072,335.35773,0.251396648,0.989690722
WEB_08,01/03/2025,2025,3,desktop,Referral,789,624,1344,1.703422053,180,687,316728,426.1655151,0.511160714,0.790874525
WEB_08,01/03/2025,2025,3,tablet,Organic Search,351,336,381,1.085470085,0,261,233640,359.1264507,0.68503937,0.957264957
WEB_08,01/03/2025,2025,3,mobile,Referral,165,162,186,1.127272727,0,87,85920,301.5723258,0.467741935,0.981818182
WEB_08,01/03/2025,2025,3,desktop,Organic Social,111,90,180,1.621621622,132,120,33864,500.4704914,0.666666667,0.810810811
WEB_08,01/03/2025,2025,3,desktop,Unassigned,111,9,123,1.108108108,0,24,10344,320.440953,0.195121951,0.081081081
WEB_08,01/03/2025,2025,3,mobile,Organic Social,81,81,90,1.111111111,3,12,984,245.2401181,0.133333333,1
WEB_08,01/03/2025,2025,3,mobile,Unassigned,60,42,75,1.25,0,21,16320,602.4293417,0.28,0.7
WEB_08,01/03/2025,2025,3,tablet,Direct,24,24,42,1.75,0,9,8496,282.7323497,0.214285714,1
WEB_08,01/03/2025,2025,3,tablet,Referral,3,3,3,1,0,2,540,234.885413,0.666666667,1
WEB_08,01/04/2025,2025,4,desktop,Organic Search,21609,17838,27669,1.280438706,459,17445,13793496,398.3262382,0.630488995,0.825489379
WEB_08,01/04/2025,2025,4,mobile,Organic Search,11667,11148,13143,1.126510671,300,7314,5650008,346.9087197,0.556493951,0.955515557
WEB_08,01/04/2025,2025,4,desktop,Direct,3672,3525,4191,1.141339869,39,1110,710328,309.8610559,0.264853257,0.95996732
WEB_08,01/04/2025,2025,4,mobile,Direct,654,639,780,1.19266055,18,207,149328,304.9845061,0.265384615,0.97706422
WEB_08,01/04/2025,2025,4,desktop,Referral,642,504,1107,1.724299065,153,597,258504,456.7470247,0.539295393,0.785046729
WEB_08,01/04/2025,2025,4,tablet,Organic Search,291,273,354,1.216494845,0,195,167040,358.6713864,0.550847458,0.93814433
WEB_08,01/04/2025,2025,4,desktop,Organic Social,87,81,192,2.206896552,174,111,31728,561.1288243,0.578125,0.931034483
WEB_08,01/04/2025,2025,4,desktop,Unassigned,84,54,123,1.464285714,0,24,13176,270.8004605,0.195121951,0.642857143
